filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
image74.png,275,2.0,1.5957691216057308,121.0,147.5,0.08,0.31915382432114614
image74.png,276,1.0,1.1283791670955126,121.0,151.0,0.04,0.22567583341910252
image74.png,277,12.0,3.9088200952233594,122.5,176.5,0.48,0.7817640190446719
image74.png,278,4.0,2.256758334191025,121.5,184.5,0.16,0.45135166683820505
image74.png,279,1.0,1.1283791670955126,121.0,198.0,0.04,0.22567583341910252
image74.png,280,1.0,1.1283791670955126,122.0,240.0,0.04,0.22567583341910252
image74.png,281,4.0,2.256758334191025,123.5,125.5,0.16,0.45135166683820505
image74.png,282,7.0,2.985410660720923,125.14285714285714,166.42857142857142,0.28,0.5970821321441846
image74.png,283,25.0,5.641895835477563,126.12,334.32,1.0,1.1283791670955126
image74.png,284,7.0,2.985410660720923,126.0,123.28571428571429,0.28,0.5970821321441846
image74.png,285,2.0,1.5957691216057308,125.0,258.5,0.08,0.31915382432114614
image74.png,286,12.0,3.9088200952233594,126.66666666666667,325.25,0.48,0.7817640190446719
image74.png,287,3.0,1.9544100476116797,126.66666666666667,276.3333333333333,0.12,0.3908820095223359
image74.png,288,3.0,1.9544100476116797,126.66666666666667,295.6666666666667,0.12,0.3908820095223359
image74.png,289,3.0,1.9544100476116797,127.33333333333333,67.33333333333333,0.12,0.3908820095223359
image74.png,290,6.0,2.763953195770684,128.0,88.16666666666667,0.24,0.5527906391541368
image74.png,291,7.0,2.985410660720923,128.28571428571428,240.0,0.28,0.5970821321441846
image74.png,292,3.0,1.9544100476116797,127.33333333333333,302.3333333333333,0.12,0.3908820095223359
image74.png,293,12.0,3.9088200952233594,128.33333333333334,313.3333333333333,0.48,0.7817640190446719
image74.png,294,2.0,1.5957691216057308,128.5,320.0,0.08,0.31915382432114614
image74.png,295,7.0,2.985410660720923,130.0,192.0,0.28,0.5970821321441846
image74.png,296,1.0,1.1283791670955126,129.0,220.0,0.04,0.22567583341910252
image74.png,297,9.0,3.385137501286538,130.44444444444446,298.44444444444446,0.36,0.6770275002573076
image74.png,298,14.0,4.222008245644752,131.78571428571428,330.0,0.56,0.8444016491289504
image74.png,299,1.0,1.1283791670955126,131.0,122.0,0.04,0.22567583341910252
image74.png,300,1.0,1.1283791670955126,133.0,191.0,0.04,0.22567583341910252
image74.png,301,31.0,6.282549314314218,137.48387096774192,119.83870967741936,1.24,1.2565098628628435
image74.png,302,4.0,2.256758334191025,134.5,196.5,0.16,0.45135166683820505
image74.png,303,3.0,1.9544100476116797,135.33333333333334,86.66666666666667,0.12,0.3908820095223359
image74.png,304,12.0,3.9088200952233594,136.66666666666666,128.91666666666666,0.48,0.7817640190446719
image74.png,305,2.0,1.5957691216057308,135.0,157.5,0.08,0.31915382432114614
image74.png,306,8.0,3.1915382432114616,135.25,249.25,0.32,0.6383076486422923
image74.png,307,1.0,1.1283791670955126,136.0,195.0,0.04,0.22567583341910252
image74.png,308,3.0,1.9544100476116797,137.33333333333334,154.66666666666666,0.12,0.3908820095223359
image74.png,309,9.0,3.385137501286538,138.55555555555554,253.11111111111111,0.36,0.6770275002573076
image74.png,310,3.0,1.9544100476116797,137.33333333333334,303.6666666666667,0.12,0.3908820095223359
image74.png,311,4.0,2.256758334191025,137.5,308.5,0.16,0.45135166683820505
image74.png,312,4.0,2.256758334191025,138.5,72.5,0.16,0.45135166683820505
image74.png,313,2.0,1.5957691216057308,138.5,212.0,0.08,0.31915382432114614
image74.png,314,1.0,1.1283791670955126,138.0,232.0,0.04,0.22567583341910252
image74.png,315,16.0,4.51351666838205,139.6875,280.6875,0.64,0.9027033336764101
image74.png,316,1.0,1.1283791670955126,138.0,336.0,0.04,0.22567583341910252
image74.png,317,2.0,1.5957691216057308,139.0,69.5,0.08,0.31915382432114614
image74.png,318,1.0,1.1283791670955126,139.0,270.0,0.04,0.22567583341910252
image74.png,319,33.0,6.4820448144285745,141.66666666666666,331.06060606060606,1.32,1.296408962885715
image74.png,320,5.0,2.5231325220201604,140.6,227.8,0.2,0.5046265044040321
image74.png,321,7.0,2.985410660720923,140.57142857142858,289.7142857142857,0.28,0.5970821321441846
image74.png,322,2.0,1.5957691216057308,140.0,315.5,0.08,0.31915382432114614
image74.png,323,2.0,1.5957691216057308,140.0,321.5,0.08,0.31915382432114614
image74.png,324,9.0,3.385137501286538,141.66666666666666,337.0,0.36,0.6770275002573076
image74.png,325,1.0,1.1283791670955126,141.0,122.0,0.04,0.22567583341910252
image74.png,326,3.0,1.9544100476116797,141.0,182.0,0.12,0.3908820095223359
image74.png,327,8.0,3.1915382432114616,141.875,254.875,0.32,0.6383076486422923
image74.png,328,4.0,2.256758334191025,141.25,271.0,0.16,0.45135166683820505
image74.png,329,1.0,1.1283791670955126,141.0,275.0,0.04,0.22567583341910252
image74.png,330,2.0,1.5957691216057308,141.0,312.5,0.08,0.31915382432114614
image74.png,331,15.0,4.370193722368317,144.13333333333333,145.86666666666667,0.6,0.8740387444736634
image74.png,332,19.0,4.918490759365935,144.73684210526315,202.21052631578948,0.76,0.983698151873187
image74.png,333,13.0,4.068428945128219,143.84615384615384,267.0769230769231,0.52,0.8136857890256438
image74.png,334,1.0,1.1283791670955126,142.0,278.0,0.04,0.22567583341910252
image74.png,335,2.0,1.5957691216057308,143.0,213.5,0.08,0.31915382432114614
image74.png,336,1.0,1.1283791670955126,143.0,283.0,0.04,0.22567583341910252
image74.png,337,7.0,2.985410660720923,145.28571428571428,246.0,0.28,0.5970821321441846
image74.png,338,4.0,2.256758334191025,145.0,301.25,0.16,0.45135166683820505
image74.png,339,2.0,1.5957691216057308,145.5,323.0,0.08,0.31915382432114614
image74.png,340,9.0,3.385137501286538,146.88888888888889,189.33333333333334,0.36,0.6770275002573076
image74.png,341,2.0,1.5957691216057308,146.5,219.0,0.08,0.31915382432114614
image74.png,342,2.0,1.5957691216057308,146.0,328.5,0.08,0.31915382432114614
image74.png,343,2.0,1.5957691216057308,147.0,298.5,0.08,0.31915382432114614
image74.png,344,1.0,1.1283791670955126,148.0,167.0,0.04,0.22567583341910252
image74.png,345,3.0,1.9544100476116797,148.33333333333334,209.66666666666666,0.12,0.3908820095223359
image74.png,346,2.0,1.5957691216057308,148.0,215.5,0.08,0.31915382432114614
image74.png,347,2.0,1.5957691216057308,148.0,237.5,0.08,0.31915382432114614
image74.png,348,2.0,1.5957691216057308,148.0,242.5,0.08,0.31915382432114614
image74.png,349,3.0,1.9544100476116797,148.33333333333334,296.6666666666667,0.12,0.3908820095223359
image74.png,350,1.0,1.1283791670955126,148.0,308.0,0.04,0.22567583341910252
image74.png,351,1.0,1.1283791670955126,149.0,67.0,0.04,0.22567583341910252
image74.png,352,2.0,1.5957691216057308,149.0,148.5,0.08,0.31915382432114614
image74.png,353,22.0,5.292567428401227,151.1818181818182,160.9090909090909,0.88,1.0585134856802454
image74.png,354,1.0,1.1283791670955126,149.0,230.0,0.04,0.22567583341910252
image74.png,355,2.0,1.5957691216057308,149.0,266.5,0.08,0.31915382432114614
image74.png,356,8.0,3.1915382432114616,150.125,280.125,0.32,0.6383076486422923
image74.png,357,23.0,5.4115163798060095,150.69565217391303,304.4782608695652,0.92,1.082303275961202
image74.png,358,1.0,1.1283791670955126,149.0,330.0,0.04,0.22567583341910252
image74.png,359,8.0,3.1915382432114616,151.0,215.5,0.32,0.6383076486422923
image74.png,360,1.0,1.1283791670955126,151.0,144.0,0.04,0.22567583341910252
image74.png,361,3.0,1.9544100476116797,152.33333333333334,207.66666666666666,0.12,0.3908820095223359
image74.png,362,1.0,1.1283791670955126,153.0,68.0,0.04,0.22567583341910252
image74.png,363,2.0,1.5957691216057308,153.0,274.5,0.08,0.31915382432114614
image74.png,364,1.0,1.1283791670955126,153.0,331.0,0.04,0.22567583341910252
image74.png,365,3.0,1.9544100476116797,154.0,188.0,0.12,0.3908820095223359
image74.png,366,8.0,3.1915382432114616,155.0,294.25,0.32,0.6383076486422923
image74.png,367,6.0,2.763953195770684,156.16666666666666,178.83333333333334,0.24,0.5527906391541368
image74.png,368,5.0,2.5231325220201604,155.2,242.6,0.2,0.5046265044040321
image74.png,369,2.0,1.5957691216057308,155.0,312.5,0.08,0.31915382432114614
image74.png,370,1.0,1.1283791670955126,157.0,157.0,0.04,0.22567583341910252
image74.png,371,2.0,1.5957691216057308,157.0,206.5,0.08,0.31915382432114614
image74.png,372,1.0,1.1283791670955126,157.0,251.0,0.04,0.22567583341910252
image74.png,373,1.0,1.1283791670955126,158.0,184.0,0.04,0.22567583341910252
image74.png,374,3.0,1.9544100476116797,158.33333333333334,220.33333333333334,0.12,0.3908820095223359
image74.png,375,3.0,1.9544100476116797,158.33333333333334,226.66666666666666,0.12,0.3908820095223359
image74.png,376,6.0,2.763953195770684,159.16666666666666,239.16666666666666,0.24,0.5527906391541368
image74.png,377,6.0,2.763953195770684,158.83333333333334,331.1666666666667,0.24,0.5527906391541368
image74.png,378,21.0,5.170882945826411,160.85714285714286,233.42857142857142,0.84,1.034176589165282
image74.png,379,1.0,1.1283791670955126,160.0,149.0,0.04,0.22567583341910252
image74.png,380,1.0,1.1283791670955126,160.0,170.0,0.04,0.22567583341910252
image74.png,381,1.0,1.1283791670955126,160.0,242.0,0.04,0.22567583341910252
image74.png,382,1.0,1.1283791670955126,161.0,107.0,0.04,0.22567583341910252
image74.png,383,6.0,2.763953195770684,161.66666666666666,207.5,0.24,0.5527906391541368
image74.png,384,3.0,1.9544100476116797,161.33333333333334,253.33333333333334,0.12,0.3908820095223359
image74.png,385,3.0,1.9544100476116797,161.66666666666666,258.3333333333333,0.12,0.3908820095223359
image74.png,386,6.0,2.763953195770684,162.5,145.0,0.24,0.5527906391541368
image74.png,387,4.0,2.256758334191025,162.5,159.5,0.16,0.45135166683820505
image74.png,388,2.0,1.5957691216057308,162.0,168.5,0.08,0.31915382432114614
image74.png,389,8.0,3.1915382432114616,162.5,197.5,0.32,0.6383076486422923
image74.png,390,5.0,2.5231325220201604,163.4,69.8,0.2,0.5046265044040321
image74.png,391,2.0,1.5957691216057308,163.0,181.5,0.08,0.31915382432114614
image74.png,392,43.0,7.399277020331919,166.41860465116278,246.30232558139534,1.72,1.4798554040663838
image74.png,393,4.0,2.256758334191025,163.5,290.0,0.16,0.45135166683820505
image74.png,394,12.0,3.9088200952233594,165.91666666666666,274.0833333333333,0.48,0.7817640190446719
image74.png,395,23.0,5.4115163798060095,168.82608695652175,172.6086956521739,0.92,1.082303275961202
image74.png,396,4.0,2.256758334191025,166.5,89.5,0.16,0.45135166683820505
image74.png,397,11.0,3.742410318509555,166.9090909090909,231.0,0.44,0.7484820637019111
image74.png,398,5.0,2.5231325220201604,167.2,329.8,0.2,0.5046265044040321
image74.png,399,3.0,1.9544100476116797,167.66666666666666,118.66666666666667,0.12,0.3908820095223359
image74.png,400,2.0,1.5957691216057308,167.5,292.0,0.08,0.31915382432114614
image74.png,401,5.0,2.5231325220201604,168.4,161.2,0.2,0.5046265044040321
image74.png,402,9.0,3.385137501286538,171.11111111111111,214.88888888888889,0.36,0.6770275002573076
image74.png,403,5.0,2.5231325220201604,171.0,254.0,0.2,0.5046265044040321
image74.png,404,8.0,3.1915382432114616,172.125,71.875,0.32,0.6383076486422923
image74.png,405,1.0,1.1283791670955126,171.0,149.0,0.04,0.22567583341910252
image74.png,406,1.0,1.1283791670955126,171.0,184.0,0.04,0.22567583341910252
image74.png,407,5.0,2.5231325220201604,173.2,77.6,0.2,0.5046265044040321
image74.png,408,5.0,2.5231325220201604,172.4,195.8,0.2,0.5046265044040321
image74.png,409,4.0,2.256758334191025,173.5,270.5,0.16,0.45135166683820505
image74.png,410,1.0,1.1283791670955126,174.0,85.0,0.04,0.22567583341910252
image74.png,411,8.0,3.1915382432114616,174.875,102.625,0.32,0.6383076486422923
image74.png,412,5.0,2.5231325220201604,174.4,149.2,0.2,0.5046265044040321
image74.png,413,35.0,6.6755811781245455,178.14285714285714,257.3142857142857,1.4,1.335116235624909
image74.png,414,1.0,1.1283791670955126,174.0,276.0,0.04,0.22567583341910252
image74.png,415,13.0,4.068428945128219,174.76923076923077,280.53846153846155,0.52,0.8136857890256438
image74.png,416,1.0,1.1283791670955126,175.0,92.0,0.04,0.22567583341910252
image74.png,417,5.0,2.5231325220201604,176.2,138.6,0.2,0.5046265044040321
image74.png,418,6.0,2.763953195770684,175.5,168.5,0.24,0.5527906391541368
image74.png,419,4.0,2.256758334191025,175.25,220.0,0.16,0.45135166683820505
image74.png,420,8.0,3.1915382432114616,176.5,239.5,0.32,0.6383076486422923
image74.png,421,41.0,7.225151993843567,178.29268292682926,310.1463414634146,1.64,1.4450303987687134
image74.png,422,4.0,2.256758334191025,176.25,95.0,0.16,0.45135166683820505
image74.png,423,3.0,1.9544100476116797,176.66666666666666,190.33333333333334,0.12,0.3908820095223359
image74.png,424,1.0,1.1283791670955126,177.0,82.0,0.04,0.22567583341910252
image74.png,425,10.0,3.5682482323055424,178.9,301.7,0.4,0.7136496464611085
image74.png,426,1.0,1.1283791670955126,179.0,97.0,0.04,0.22567583341910252
image74.png,427,3.0,1.9544100476116797,180.33333333333334,80.33333333333333,0.12,0.3908820095223359
image74.png,428,26.0,5.753627391751592,182.07692307692307,196.19230769230768,1.04,1.1507254783503185
image74.png,429,1.0,1.1283791670955126,181.0,206.0,0.04,0.22567583341910252
image74.png,430,1.0,1.1283791670955126,181.0,212.0,0.04,0.22567583341910252
image74.png,431,4.0,2.256758334191025,181.25,227.0,0.16,0.45135166683820505
image74.png,432,5.0,2.5231325220201604,182.8,86.6,0.2,0.5046265044040321
image74.png,433,1.0,1.1283791670955126,182.0,99.0,0.04,0.22567583341910252
image74.png,434,3.0,1.9544100476116797,182.33333333333334,147.33333333333334,0.12,0.3908820095223359
image74.png,435,13.0,4.068428945128219,185.0,159.30769230769232,0.52,0.8136857890256438
image74.png,436,3.0,1.9544100476116797,183.33333333333334,222.66666666666666,0.12,0.3908820095223359
image74.png,437,5.0,2.5231325220201604,184.0,234.0,0.2,0.5046265044040321
image74.png,438,3.0,1.9544100476116797,183.0,262.0,0.12,0.3908820095223359
image74.png,439,1.0,1.1283791670955126,183.0,265.0,0.04,0.22567583341910252
image74.png,440,170.0,14.712264360219255,195.7235294117647,310.3941176470588,6.8,2.9424528720438508
image74.png,441,8.0,3.1915382432114616,183.875,318.125,0.32,0.6383076486422923
image74.png,442,1.0,1.1283791670955126,184.0,135.0,0.04,0.22567583341910252
image74.png,443,1.0,1.1283791670955126,184.0,187.0,0.04,0.22567583341910252
image74.png,444,1.0,1.1283791670955126,184.0,257.0,0.04,0.22567583341910252
image74.png,445,2.0,1.5957691216057308,184.0,277.5,0.08,0.31915382432114614
image74.png,446,2.0,1.5957691216057308,184.0,321.5,0.08,0.31915382432114614
image74.png,447,4.0,2.256758334191025,185.5,138.5,0.16,0.45135166683820505
image74.png,448,7.0,2.985410660720923,186.28571428571428,219.0,0.28,0.5970821321441846
image74.png,449,2.0,1.5957691216057308,186.0,94.5,0.08,0.31915382432114614
image74.png,450,4.0,2.256758334191025,186.5,121.5,0.16,0.45135166683820505
image74.png,451,2.0,1.5957691216057308,187.0,86.5,0.08,0.31915382432114614
image74.png,452,8.0,3.1915382432114616,188.125,211.5,0.32,0.6383076486422923
image74.png,453,91.0,10.764051215546116,194.72527472527472,228.26373626373626,3.64,2.152810243109223
image74.png,454,7.0,2.985410660720923,189.28571428571428,117.57142857142857,0.28,0.5970821321441846
image74.png,455,1.0,1.1283791670955126,188.0,202.0,0.04,0.22567583341910252
image74.png,456,1.0,1.1283791670955126,189.0,279.0,0.04,0.22567583341910252
image74.png,457,3.0,1.9544100476116797,189.0,337.0,0.12,0.3908820095223359
image74.png,458,10.0,3.5682482323055424,190.8,76.5,0.4,0.7136496464611085
image74.png,459,3.0,1.9544100476116797,190.33333333333334,128.33333333333334,0.12,0.3908820095223359
image74.png,460,3.0,1.9544100476116797,191.0,113.0,0.12,0.3908820095223359
image74.png,461,1.0,1.1283791670955126,191.0,279.0,0.04,0.22567583341910252
image74.png,462,12.0,3.9088200952233594,192.75,317.25,0.48,0.7817640190446719
image74.png,463,9.0,3.385137501286538,194.55555555555554,243.44444444444446,0.36,0.6770275002573076
image74.png,464,1.0,1.1283791670955126,193.0,286.0,0.04,0.22567583341910252
image74.png,465,1.0,1.1283791670955126,194.0,120.0,0.04,0.22567583341910252
image74.png,466,2.0,1.5957691216057308,195.0,213.5,0.08,0.31915382432114614
image74.png,467,1.0,1.1283791670955126,196.0,145.0,0.04,0.22567583341910252
image74.png,468,3.0,1.9544100476116797,197.0,211.0,0.12,0.3908820095223359
image74.png,469,1.0,1.1283791670955126,198.0,138.0,0.04,0.22567583341910252
image74.png,470,22.0,5.292567428401227,200.54545454545453,188.3181818181818,0.88,1.0585134856802454
image74.png,471,6.0,2.763953195770684,199.0,337.5,0.24,0.5527906391541368
image74.png,472,6.0,2.763953195770684,200.0,102.83333333333333,0.24,0.5527906391541368
image74.png,473,4.0,2.256758334191025,200.0,108.75,0.16,0.45135166683820505
image74.png,474,3.0,1.9544100476116797,199.33333333333334,129.66666666666666,0.12,0.3908820095223359
image74.png,475,2.0,1.5957691216057308,199.0,156.5,0.08,0.31915382432114614
image74.png,476,1.0,1.1283791670955126,199.0,178.0,0.04,0.22567583341910252
image74.png,477,1.0,1.1283791670955126,199.0,299.0,0.04,0.22567583341910252
image74.png,478,3.0,1.9544100476116797,200.33333333333334,148.66666666666666,0.12,0.3908820095223359
image74.png,479,1.0,1.1283791670955126,200.0,218.0,0.04,0.22567583341910252
image74.png,480,3.0,1.9544100476116797,200.33333333333334,308.3333333333333,0.12,0.3908820095223359
image74.png,481,8.0,3.1915382432114616,201.875,84.125,0.32,0.6383076486422923
image74.png,482,3.0,1.9544100476116797,201.66666666666666,213.33333333333334,0.12,0.3908820095223359
image74.png,483,1.0,1.1283791670955126,202.0,130.0,0.04,0.22567583341910252
image74.png,484,32.0,6.383076486422923,204.09375,240.375,1.28,1.2766152972845846
image74.png,485,7.0,2.985410660720923,203.71428571428572,309.0,0.28,0.5970821321441846
image74.png,486,1.0,1.1283791670955126,204.0,120.0,0.04,0.22567583341910252
image74.png,487,2.0,1.5957691216057308,204.0,204.5,0.08,0.31915382432114614
image74.png,488,9.0,3.385137501286538,204.88888888888889,231.66666666666666,0.36,0.6770275002573076
image74.png,489,1.0,1.1283791670955126,204.0,294.0,0.04,0.22567583341910252
image74.png,490,1.0,1.1283791670955126,204.0,328.0,0.04,0.22567583341910252
image74.png,491,25.0,5.641895835477563,207.24,221.96,1.0,1.1283791670955126
image74.png,492,8.0,3.1915382432114616,206.5,249.125,0.32,0.6383076486422923
image74.png,493,1.0,1.1283791670955126,206.0,291.0,0.04,0.22567583341910252
image74.png,494,7.0,2.985410660720923,206.71428571428572,323.14285714285717,0.28,0.5970821321441846
image74.png,495,8.0,3.1915382432114616,208.0,309.125,0.32,0.6383076486422923
image74.png,496,1.0,1.1283791670955126,208.0,75.0,0.04,0.22567583341910252
image74.png,497,36.0,6.770275002573076,210.36111111111111,212.58333333333334,1.44,1.3540550005146152
image74.png,498,2.0,1.5957691216057308,208.0,238.5,0.08,0.31915382432114614
image74.png,499,3.0,1.9544100476116797,208.33333333333334,289.6666666666667,0.12,0.3908820095223359
image74.png,500,2.0,1.5957691216057308,208.0,328.5,0.08,0.31915382432114614
image74.png,501,4.0,2.256758334191025,209.5,109.5,0.16,0.45135166683820505
image74.png,502,5.0,2.5231325220201604,209.4,243.2,0.2,0.5046265044040321
image74.png,503,54.0,8.291859587312052,213.64814814814815,246.87037037037038,2.16,1.6583719174624103
image74.png,504,1.0,1.1283791670955126,209.0,338.0,0.04,0.22567583341910252
image74.png,505,3.0,1.9544100476116797,211.33333333333334,187.66666666666666,0.12,0.3908820095223359
image74.png,506,1.0,1.1283791670955126,211.0,226.0,0.04,0.22567583341910252
image74.png,507,2.0,1.5957691216057308,212.0,92.5,0.08,0.31915382432114614
image74.png,508,1.0,1.1283791670955126,213.0,290.0,0.04,0.22567583341910252
image74.png,509,14.0,4.222008245644752,215.35714285714286,137.07142857142858,0.56,0.8444016491289504
image74.png,510,1.0,1.1283791670955126,214.0,232.0,0.04,0.22567583341910252
image74.png,511,1.0,1.1283791670955126,214.0,293.0,0.04,0.22567583341910252
image74.png,512,11.0,3.742410318509555,216.45454545454547,93.36363636363636,0.44,0.7484820637019111
image74.png,513,4.0,2.256758334191025,215.5,124.5,0.16,0.45135166683820505
image74.png,514,21.0,5.170882945826411,217.33333333333334,144.85714285714286,0.84,1.034176589165282
image74.png,515,2.0,1.5957691216057308,216.0,324.5,0.08,0.31915382432114614
image74.png,516,4.0,2.256758334191025,217.5,89.5,0.16,0.45135166683820505
image74.png,517,5.0,2.5231325220201604,218.6,131.8,0.2,0.5046265044040321
image74.png,518,1.0,1.1283791670955126,219.0,77.0,0.04,0.22567583341910252
image74.png,519,1.0,1.1283791670955126,219.0,234.0,0.04,0.22567583341910252
image74.png,520,2.0,1.5957691216057308,220.0,82.5,0.08,0.31915382432114614
image74.png,521,6.0,2.763953195770684,221.0,202.5,0.24,0.5527906391541368
image74.png,522,9.0,3.385137501286538,222.11111111111111,273.44444444444446,0.36,0.6770275002573076
image74.png,523,13.0,4.068428945128219,225.07692307692307,195.84615384615384,0.52,0.8136857890256438
image74.png,524,4.0,2.256758334191025,223.5,207.5,0.16,0.45135166683820505
image74.png,525,11.0,3.742410318509555,224.0,294.72727272727275,0.44,0.7484820637019111
image74.png,526,11.0,3.742410318509555,225.45454545454547,168.63636363636363,0.44,0.7484820637019111
image74.png,527,8.0,3.1915382432114616,225.875,147.125,0.32,0.6383076486422923
image74.png,528,13.0,4.068428945128219,226.76923076923077,203.69230769230768,0.52,0.8136857890256438
image74.png,529,11.0,3.742410318509555,228.72727272727272,305.8181818181818,0.44,0.7484820637019111
image74.png,530,2.0,1.5957691216057308,228.5,95.0,0.08,0.31915382432114614
image74.png,531,5.0,2.5231325220201604,229.6,313.2,0.2,0.5046265044040321
image74.png,532,6.0,2.763953195770684,230.16666666666666,332.1666666666667,0.24,0.5527906391541368
image74.png,533,12.0,3.9088200952233594,231.91666666666666,161.66666666666666,0.48,0.7817640190446719
image74.png,534,11.0,3.742410318509555,231.0,262.0,0.44,0.7484820637019111
image74.png,535,9.0,3.385137501286538,231.44444444444446,149.66666666666666,0.36,0.6770275002573076
image74.png,536,9.0,3.385137501286538,232.11111111111111,298.6666666666667,0.36,0.6770275002573076
image74.png,537,13.0,4.068428945128219,234.3846153846154,103.61538461538461,0.52,0.8136857890256438
image74.png,538,6.0,2.763953195770684,232.33333333333334,115.5,0.24,0.5527906391541368
image74.png,539,5.0,2.5231325220201604,232.8,137.6,0.2,0.5046265044040321
image74.png,540,2.0,1.5957691216057308,232.5,212.0,0.08,0.31915382432114614
image74.png,541,3.0,1.9544100476116797,232.33333333333334,231.66666666666666,0.12,0.3908820095223359
image74.png,542,12.0,3.9088200952233594,234.33333333333334,293.8333333333333,0.48,0.7817640190446719
image74.png,543,6.0,2.763953195770684,234.16666666666666,113.16666666666667,0.24,0.5527906391541368
image74.png,544,3.0,1.9544100476116797,233.33333333333334,190.33333333333334,0.12,0.3908820095223359
image74.png,545,5.0,2.5231325220201604,233.4,339.2,0.2,0.5046265044040321
image74.png,546,1.0,1.1283791670955126,234.0,88.0,0.04,0.22567583341910252
image74.png,547,2.0,1.5957691216057308,234.5,233.0,0.08,0.31915382432114614
image74.png,548,42.0,7.312732791431452,239.23809523809524,264.57142857142856,1.68,1.4625465582862904
image74.png,549,5.0,2.5231325220201604,235.4,168.2,0.2,0.5046265044040321
image74.png,550,10.0,3.5682482323055424,236.5,184.0,0.4,0.7136496464611085
image74.png,551,1.0,1.1283791670955126,235.0,269.0,0.04,0.22567583341910252
image74.png,552,11.0,3.742410318509555,237.27272727272728,312.90909090909093,0.44,0.7484820637019111
image74.png,553,30.0,6.180387232371033,238.83333333333334,100.76666666666667,1.2,1.2360774464742066
image74.png,554,3.0,1.9544100476116797,238.0,82.0,0.12,0.3908820095223359
image74.png,555,14.0,4.222008245644752,239.0,250.0,0.56,0.8444016491289504
image74.png,556,12.0,3.9088200952233594,242.0,140.83333333333334,0.48,0.7817640190446719
image74.png,557,1.0,1.1283791670955126,239.0,157.0,0.04,0.22567583341910252
image74.png,558,6.0,2.763953195770684,240.16666666666666,163.16666666666666,0.24,0.5527906391541368
image74.png,559,1.0,1.1283791670955126,239.0,240.0,0.04,0.22567583341910252
image74.png,560,4.0,2.256758334191025,240.0,292.25,0.16,0.45135166683820505
image74.png,561,3.0,1.9544100476116797,240.66666666666666,88.66666666666667,0.12,0.3908820095223359
image74.png,562,11.0,3.742410318509555,242.54545454545453,78.72727272727273,0.44,0.7484820637019111
image74.png,563,3.0,1.9544100476116797,241.33333333333334,129.66666666666666,0.12,0.3908820095223359
image74.png,564,3.0,1.9544100476116797,241.66666666666666,152.33333333333334,0.12,0.3908820095223359
image74.png,565,3.0,1.9544100476116797,241.66666666666666,199.66666666666666,0.12,0.3908820095223359
image74.png,566,15.0,4.370193722368317,244.0,242.8,0.6,0.8740387444736634
image74.png,567,6.0,2.763953195770684,243.83333333333334,68.66666666666667,0.24,0.5527906391541368
image74.png,568,2.0,1.5957691216057308,244.0,102.5,0.08,0.31915382432114614
image74.png,569,2.0,1.5957691216057308,244.0,110.5,0.08,0.31915382432114614
image74.png,570,2.0,1.5957691216057308,244.0,182.5,0.08,0.31915382432114614
image74.png,571,1.0,1.1283791670955126,244.0,326.0,0.04,0.22567583341910252
image74.png,572,1.0,1.1283791670955126,245.0,132.0,0.04,0.22567583341910252
image74.png,573,31.0,6.282549314314218,248.32258064516128,256.80645161290323,1.24,1.2565098628628435
image74.png,574,2.0,1.5957691216057308,246.0,94.5,0.08,0.31915382432114614
image74.png,575,3.0,1.9544100476116797,247.0,146.0,0.12,0.3908820095223359
image74.png,576,1.0,1.1283791670955126,247.0,78.0,0.04,0.22567583341910252
image74.png,577,15.0,4.370193722368317,248.86666666666667,126.86666666666666,0.6,0.8740387444736634
image74.png,578,31.0,6.282549314314218,251.93548387096774,103.41935483870968,1.24,1.2565098628628435
image74.png,579,9.0,3.385137501286538,250.44444444444446,250.88888888888889,0.36,0.6770275002573076
image74.png,580,4.0,2.256758334191025,252.0,73.25,0.16,0.45135166683820505
image74.png,581,1.0,1.1283791670955126,251.0,92.0,0.04,0.22567583341910252
image74.png,582,21.0,5.170882945826411,254.47619047619048,147.04761904761904,0.84,1.034176589165282
image74.png,583,1.0,1.1283791670955126,252.0,282.0,0.04,0.22567583341910252
image74.png,584,1.0,1.1283791670955126,253.0,254.0,0.04,0.22567583341910252
image74.png,585,1.0,1.1283791670955126,253.0,259.0,0.04,0.22567583341910252
image74.png,586,2.0,1.5957691216057308,253.0,316.5,0.08,0.31915382432114614
image74.png,587,2.0,1.5957691216057308,254.0,260.5,0.08,0.31915382432114614
image74.png,588,6.0,2.763953195770684,256.0,92.16666666666667,0.24,0.5527906391541368
image74.png,589,3.0,1.9544100476116797,256.6666666666667,102.33333333333333,0.12,0.3908820095223359
image74.png,590,3.0,1.9544100476116797,256.3333333333333,116.33333333333333,0.12,0.3908820095223359
image74.png,591,7.0,2.985410660720923,257.0,121.28571428571429,0.28,0.5970821321441846
image74.png,592,12.0,3.9088200952233594,258.6666666666667,177.33333333333334,0.48,0.7817640190446719
image74.png,593,1.0,1.1283791670955126,258.0,285.0,0.04,0.22567583341910252
image74.png,594,6.0,2.763953195770684,259.5,69.0,0.24,0.5527906391541368
image74.png,595,11.0,3.742410318509555,259.54545454545456,244.72727272727272,0.44,0.7484820637019111
image74.png,596,1.0,1.1283791670955126,259.0,311.0,0.04,0.22567583341910252
